ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_OrdinalEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,OrdinalEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_OrdinalEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,OrdinalEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_OrdinalEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,OrdinalEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_OrdinalEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,OrdinalEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_OrdinalEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,OrdinalEncoder,0.8017,0.8000,0.7120,0.7915,0.7377,0.5490
horse-colic-surgical_OrdinalEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,OrdinalEncoder,0.6689,0.6333,0.6537,0.6400,0.6424,0.4118
horse-colic-surgical_SumEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,SumEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_SumEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,SumEncoder,0.8390,0.8333,0.7504,0.8263,0.7764,0.6079
horse-colic-surgical_SumEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,SumEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_SumEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,SumEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_SumEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,SumEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_SumEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,SumEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_TargetEncoder_smote_LRG,horse-colic-surgical,2,smote,LRG,NONE,NONE,TargetEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_TargetEncoder_borderline1_LRG,horse-colic-surgical,2,borderline1,LRG,NONE,NONE,TargetEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_TargetEncoder_borderline2_LRG,horse-colic-surgical,2,borderline2,LRG,NONE,NONE,TargetEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_TargetEncoder_smoteSVM_LRG,horse-colic-surgical,2,smoteSVM,LRG,NONE,NONE,TargetEncoder,0.8899,0.8667,0.7697,0.8582,0.7977,0.6425
horse-colic-surgical_TargetEncoder_geometric_smote_LRG,horse-colic-surgical,2,geometric_smote,LRG,NONE,NONE,TargetEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_TargetEncoder_dtosmote_LRG,horse-colic-surgical,2,dtosmote,LRG,solid_angle,7.0,TargetEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,BaseNEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_BaseNEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,BaseNEncoder,0.8380,0.8333,0.8270,0.8347,0.8301,0.6894
horse-colic-surgical_BaseNEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,BaseNEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_BaseNEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,BaseNEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_BaseNEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,BaseNEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_BaseNEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,BaseNEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_BinaryEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,BinaryEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_BinaryEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,BinaryEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_BinaryEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,BinaryEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_BinaryEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,BinaryEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_BinaryEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,BinaryEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,BinaryEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_CatBoostEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,CatBoostEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_CatBoostEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,CatBoostEncoder,0.8538,0.8500,0.7792,0.8450,0.8037,0.6505
horse-colic-surgical_CatBoostEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,CatBoostEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_CatBoostEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,CatBoostEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_CatBoostEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,CatBoostEncoder,0.8842,0.8833,0.8368,0.8813,0.8556,0.7355
horse-colic-surgical_CatBoostEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,CatBoostEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_GLMMEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,GLMMEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_GLMMEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,GLMMEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_GLMMEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,GLMMEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_GLMMEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,GLMMEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_GLMMEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,GLMMEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_GLMMEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,GLMMEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_HashingEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,HashingEncoder,0.7145,0.7000,0.6923,0.7042,0.6960,0.4848
horse-colic-surgical_HashingEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,HashingEncoder,0.7131,0.6833,0.7018,0.6890,0.6917,0.4776
horse-colic-surgical_HashingEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,HashingEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_HashingEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,HashingEncoder,0.7145,0.7000,0.6923,0.7042,0.6960,0.4848
horse-colic-surgical_HashingEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,HashingEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_HashingEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,HashingEncoder,0.7027,0.6833,0.6827,0.6883,0.6830,0.4665
horse-colic-surgical_HelmertEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,HelmertEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HelmertEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,HelmertEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_HelmertEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,HelmertEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_HelmertEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,HelmertEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_HelmertEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,HelmertEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_HelmertEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,HelmertEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_JamesSteinEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,JamesSteinEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_JamesSteinEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,JamesSteinEncoder,0.7899,0.7667,0.7884,0.7707,0.7764,0.6016
horse-colic-surgical_JamesSteinEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,JamesSteinEncoder,0.8010,0.7833,0.7980,0.7868,0.7902,0.6235
horse-colic-surgical_JamesSteinEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,JamesSteinEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_JamesSteinEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,JamesSteinEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_JamesSteinEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,JamesSteinEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_LeaveOneOutEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,LeaveOneOutEncoder,0.7687,0.6667,0.7687,0.6667,0.6917,0.4736
horse-colic-surgical_MEstimateEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,MEstimateEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_MEstimateEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,MEstimateEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_MEstimateEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,MEstimateEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_MEstimateEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,MEstimateEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_MEstimateEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,MEstimateEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_MEstimateEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,MEstimateEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_OneHotEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,OneHotEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_OneHotEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,OneHotEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_OneHotEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,OneHotEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_OneHotEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,OneHotEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_OneHotEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,OneHotEncoder,0.8147,0.8167,0.7599,0.8134,0.7811,0.6135
horse-colic-surgical_OneHotEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,OneHotEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_OrdinalEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,OrdinalEncoder,0.7899,0.7667,0.7884,0.7707,0.7764,0.6016
horse-colic-surgical_OrdinalEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,OrdinalEncoder,0.7570,0.7333,0.7499,0.7379,0.7410,0.5481
horse-colic-surgical_OrdinalEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,OrdinalEncoder,0.7682,0.7500,0.7596,0.7540,0.7546,0.5688
horse-colic-surgical_OrdinalEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,OrdinalEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_OrdinalEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,OrdinalEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_OrdinalEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,OrdinalEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_SumEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,SumEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_SumEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,SumEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_SumEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,SumEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_SumEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,SumEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_SumEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,SumEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_SumEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,SumEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_TargetEncoder_smote_ABC,horse-colic-surgical,2,smote,ABC,NONE,NONE,TargetEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_TargetEncoder_borderline1_ABC,horse-colic-surgical,2,borderline1,ABC,NONE,NONE,TargetEncoder,0.8827,0.8833,0.8559,0.8827,0.8681,0.7557
horse-colic-surgical_TargetEncoder_borderline2_ABC,horse-colic-surgical,2,borderline2,ABC,NONE,NONE,TargetEncoder,0.8518,0.8500,0.8366,0.8507,0.8429,0.7115
horse-colic-surgical_TargetEncoder_smoteSVM_ABC,horse-colic-surgical,2,smoteSVM,ABC,NONE,NONE,TargetEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_TargetEncoder_geometric_smote_ABC,horse-colic-surgical,2,geometric_smote,ABC,NONE,NONE,TargetEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_TargetEncoder_dtosmote_ABC,horse-colic-surgical,2,dtosmote,ABC,solid_angle,7.0,TargetEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_BaseNEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,BaseNEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,BinaryEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,BinaryEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,BinaryEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,BinaryEncoder,0.8208,0.7500,0.5682,0.7059,0.5641,0.3240
horse-colic-surgical_BinaryEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,BinaryEncoder,0.8295,0.7667,0.5970,0.7304,0.6030,0.3698
horse-colic-surgical_BinaryEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,BinaryEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,CatBoostEncoder,0.8386,0.7833,0.6258,0.7537,0.6396,0.4155
horse-colic-surgical_CatBoostEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,CatBoostEncoder,0.6919,0.5167,0.6819,0.4858,0.5130,0.2588
horse-colic-surgical_CatBoostEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,CatBoostEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,CatBoostEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,CatBoostEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_CatBoostEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,CatBoostEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,GLMMEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,GLMMEncoder,0.7749,0.4167,0.6623,0.2969,0.2810,0.0770
horse-colic-surgical_GLMMEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,GLMMEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,GLMMEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_GLMMEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,GLMMEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_HashingEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,HashingEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HashingEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,HashingEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_HashingEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,HashingEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_HashingEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,HashingEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,HelmertEncoder,0.8578,0.8167,0.6833,0.7977,0.7071,0.5067
horse-colic-surgical_HelmertEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,HelmertEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,HelmertEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,HelmertEncoder,0.8787,0.8500,0.7409,0.8387,0.7687,0.5974
horse-colic-surgical_HelmertEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,HelmertEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_HelmertEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,HelmertEncoder,0.7827,0.4667,0.6912,0.3850,0.3974,0.1543
horse-colic-surgical_JamesSteinEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,JamesSteinEncoder,0.8295,0.7667,0.5970,0.7304,0.6030,0.3698
horse-colic-surgical_JamesSteinEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,JamesSteinEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,JamesSteinEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,JamesSteinEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_geometric_smote_MLP,horse-colic-surgical,2,geometric_smote,MLP,NONE,NONE,JamesSteinEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_JamesSteinEncoder_dtosmote_MLP,horse-colic-surgical,2,dtosmote,MLP,solid_angle,7.0,JamesSteinEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smote_MLP,horse-colic-surgical,2,smote,MLP,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_MLP,horse-colic-surgical,2,borderline1,MLP,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_MLP,horse-colic-surgical,2,borderline2,MLP,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_MLP,horse-colic-surgical,2,smoteSVM,MLP,NONE,NONE,LeaveOneOutEncoder,0.8123,0.7333,0.5394,0.6803,0.5222,0.2780
